seed,row_index,label,model,probability
46,301,1,Nested logistic fusion,0.99663636406267
46,0,0,Feature concatenation LR,9.894150492041708e-05
46,1,1,Feature concatenation LR,0.9999999988688819
46,2,0,Feature concatenation LR,0.0002771001690018135
46,3,0,Feature concatenation LR,7.737339937068662e-05
46,4,0,Feature concatenation LR,0.003958062907839016
46,5,1,Feature concatenation LR,0.925945884953065
46,6,0,Feature concatenation LR,0.7505269227894451
46,7,0,Feature concatenation LR,0.00971796909304606
46,8,0,Feature concatenation LR,0.01380208454245936
46,9,1,Feature concatenation LR,0.9990118263270077
46,10,0,Feature concatenation LR,0.08847490923133329
46,11,1,Feature concatenation LR,0.9997997766110981
46,12,1,Feature concatenation LR,0.9999927499925655
46,13,0,Feature concatenation LR,0.00017624469134617021
46,14,1,Feature concatenation LR,0.999638544237505
46,15,0,Feature concatenation LR,8.450687595635855e-05
46,16,1,Feature concatenation LR,0.9998696753546056
46,17,1,Feature concatenation LR,0.9948821973191824
46,18,0,Feature concatenation LR,0.36125129317238536
46,19,0,Feature concatenation LR,2.7104969218523258e-08
46,20,0,Feature concatenation LR,0.0003179886349670784
46,21,1,Feature concatenation LR,0.9999997283522698
46,22,1,Feature concatenation LR,0.9969549333606402
46,23,1,Feature concatenation LR,0.9926510883104255
46,24,0,Feature concatenation LR,1.0871061553222828e-06
46,25,1,Feature concatenation LR,0.9995566834861985
46,26,1,Feature concatenation LR,0.973564375798534
46,27,0,Feature concatenation LR,3.3225841945697082e-06
46,28,0,Feature concatenation LR,0.5892248006205858
46,29,0,Feature concatenation LR,0.761071030198166
46,30,0,Feature concatenation LR,0.0037701055033298033
46,31,1,Feature concatenation LR,0.9406930852181836
46,32,1,Feature concatenation LR,0.9999999954163215
46,33,0,Feature concatenation LR,0.00022953115365260704
46,34,0,Feature concatenation LR,0.0002174231862887442
46,35,0,Feature concatenation LR,0.00015439129585936888
46,36,0,Feature concatenation LR,0.0016407108618764783
46,37,0,Feature concatenation LR,0.9408094749079198
46,38,0,Feature concatenation LR,2.00279391553124e-08
46,39,0,Feature concatenation LR,4.005668696080505e-09
46,40,0,Feature concatenation LR,0.016122136404682814
46,41,1,Feature concatenation LR,0.999706696957621
46,42,0,Feature concatenation LR,0.0001423428161649118
46,43,0,Feature concatenation LR,0.002208099390184688
46,44,0,Feature concatenation LR,0.10096043171258763
46,45,0,Feature concatenation LR,0.02613667187498236
46,46,0,Feature concatenation LR,0.27438967378165413
46,47,0,Feature concatenation LR,6.923166690813649e-08
46,48,0,Feature concatenation LR,0.030334027552163235
46,49,0,Feature concatenation LR,3.407557494986289e-07
46,50,0,Feature concatenation LR,0.49683100377730866
46,51,0,Feature concatenation LR,0.006783053059667393
46,52,0,Feature concatenation LR,0.0005082603628959542
46,53,1,Feature concatenation LR,0.9889532721507107
46,54,1,Feature concatenation LR,0.8947799781774897
46,55,1,Feature concatenation LR,0.9989106693031932
46,56,0,Feature concatenation LR,0.060038813901084016
46,57,0,Feature concatenation LR,0.0018880944292791369
46,58,1,Feature concatenation LR,0.9802199012414081
46,59,0,Feature concatenation LR,3.668931438108529e-05
46,60,1,Feature concatenation LR,0.9987844255826684
46,61,0,Feature concatenation LR,3.338493970977036e-06
46,62,0,Feature concatenation LR,8.671659491781182e-05
46,63,1,Feature concatenation LR,0.9960359409232761
46,64,0,Feature concatenation LR,1.7250368743597503e-07
46,65,0,Feature concatenation LR,8.656352989410145e-07
46,66,1,Feature concatenation LR,0.999999997547147
46,67,1,Feature concatenation LR,0.9999590803422463
46,68,0,Feature concatenation LR,0.04949856402981338
46,69,1,Feature concatenation LR,0.9996071621276644
46,70,0,Feature concatenation LR,0.0001144869693451902
46,71,1,Feature concatenation LR,0.17916782010081794
46,72,1,Feature concatenation LR,0.9999999998334215
46,73,1,Feature concatenation LR,0.9999999965305193
46,74,1,Feature concatenation LR,0.9999960189908316
46,75,1,Feature concatenation LR,0.9999999928364323
46,76,0,Feature concatenation LR,4.805041242086877e-05
46,77,1,Feature concatenation LR,0.9999970065616751
46,78,1,Feature concatenation LR,0.9950060233098733
46,79,1,Feature concatenation LR,0.9994533373303144
46,80,1,Feature concatenation LR,0.9999994136227174
46,81,1,Feature concatenation LR,0.999602079206045
46,82,1,Feature concatenation LR,0.9999999383513098
46,83,0,Feature concatenation LR,0.4710064852741649
46,84,1,Feature concatenation LR,0.9999999906054019
46,85,0,Feature concatenation LR,0.9885767154578943
46,86,0,Feature concatenation LR,0.0009284335134997853
46,87,1,Feature concatenation LR,0.9992394245149488
46,88,0,Feature concatenation LR,2.7228480472867837e-08
46,89,0,Feature concatenation LR,1.4416226566198537e-06
46,90,0,Feature concatenation LR,5.459900692460617e-06
46,91,1,Feature concatenation LR,0.9935871066012686
46,92,1,Feature concatenation LR,0.9999945065781126
46,93,1,Feature concatenation LR,0.9963585362551917
46,94,1,Feature concatenation LR,0.999987808617567
46,95,0,Feature concatenation LR,4.659275750340001e-10
46,96,1,Feature concatenation LR,0.9999293386645124
46,97,0,Feature concatenation LR,3.1697674639213287e-07
46,98,1,Feature concatenation LR,0.9999982064967
46,99,1,Feature concatenation LR,0.9999974687262003
46,100,1,Feature concatenation LR,0.9749477049993076
46,101,1,Feature concatenation LR,0.9999999699239528
46,102,0,Feature concatenation LR,0.015736282721067404
46,103,1,Feature concatenation LR,0.7310187150932353
46,104,1,Feature concatenation LR,0.999997135778599
46,105,1,Feature concatenation LR,0.9999999962618864
46,106,0,Feature concatenation LR,0.03674107708383773
46,107,1,Feature concatenation LR,0.9885528475020038
46,108,0,Feature concatenation LR,7.111747896198241e-07
46,109,1,Feature concatenation LR,0.9999899210011248
46,110,1,Feature concatenation LR,0.08829768921841938
46,111,0,Feature concatenation LR,0.941490188017467
46,112,1,Feature concatenation LR,0.999999999938618
46,113,0,Feature concatenation LR,1.03787851757422e-06
46,114,0,Feature concatenation LR,0.06756083125852352
46,115,0,Feature concatenation LR,8.170628670612184e-09
46,116,1,Feature concatenation LR,0.9999999999718583
46,117,0,Feature concatenation LR,1.108988359637028e-05
46,118,1,Feature concatenation LR,0.8131362029735566
46,119,1,Feature concatenation LR,0.9999999621306103
46,120,1,Feature concatenation LR,0.9999973553161883
46,121,0,Feature concatenation LR,7.302947523074115e-07
46,122,1,Feature concatenation LR,0.9988955250388624
46,123,0,Feature concatenation LR,0.013197273277260335
46,124,0,Feature concatenation LR,4.605731681467561e-06
46,125,1,Feature concatenation LR,0.9991162064374535
46,126,1,Feature concatenation LR,0.9999894725471001
46,127,0,Feature concatenation LR,3.469938225712467e-07
46,128,0,Feature concatenation LR,4.089258501333586e-09
46,129,0,Feature concatenation LR,1.8171199011470628e-10
46,130,1,Feature concatenation LR,0.7827505294949976
46,131,1,Feature concatenation LR,0.9999945580524181
46,132,1,Feature concatenation LR,0.9899263897239782
46,133,1,Feature concatenation LR,0.13386625606926858
46,134,1,Feature concatenation LR,0.9928414795170213
46,135,1,Feature concatenation LR,0.9999962395695285
46,136,0,Feature concatenation LR,0.0012381872506698351
46,137,1,Feature concatenation LR,0.8965366413355556
46,138,1,Feature concatenation LR,0.9998267499985347
46,139,1,Feature concatenation LR,0.9985736298979689
46,140,1,Feature concatenation LR,0.9986334182259806
46,141,1,Feature concatenation LR,0.9997044409558903
46,142,1,Feature concatenation LR,0.8929179581609971
46,143,1,Feature concatenation LR,0.9999476383752121
46,144,1,Feature concatenation LR,0.0018696081273517399
46,145,0,Feature concatenation LR,0.0032545024240795977
46,146,0,Feature concatenation LR,1.6421692465718282e-09
46,147,0,Feature concatenation LR,0.001552560516144604
46,148,1,Feature concatenation LR,0.9998521038270615
46,149,1,Feature concatenation LR,0.9996221468668607
46,150,0,Feature concatenation LR,0.7975540297780279
46,151,1,Feature concatenation LR,0.9999100831400707
46,152,0,Feature concatenation LR,0.007471678755450929
46,153,0,Feature concatenation LR,4.637328585062848e-08
46,154,1,Feature concatenation LR,0.9979567913675876
46,155,1,Feature concatenation LR,0.999257036280366
46,156,1,Feature concatenation LR,0.9999991058498606
46,157,1,Feature concatenation LR,0.9999999985741042
46,158,0,Feature concatenation LR,0.00016020661942381511
46,159,0,Feature concatenation LR,5.933807147168957e-06
46,160,1,Feature concatenation LR,0.5691885405993842
46,161,1,Feature concatenation LR,0.9609147630165319
46,162,0,Feature concatenation LR,2.2879856999583368e-05
46,163,1,Feature concatenation LR,0.9999995984465841
46,164,0,Feature concatenation LR,5.2621332148984284e-05
46,165,0,Feature concatenation LR,2.26924890134454e-06
46,166,0,Feature concatenation LR,7.868098610015767e-06
46,167,0,Feature concatenation LR,1.4123488087305221e-06
46,168,0,Feature concatenation LR,0.0011622499654253742
46,169,0,Feature concatenation LR,0.00028515464258156324
46,170,0,Feature concatenation LR,1.7236831982460783e-06
46,171,0,Feature concatenation LR,0.004606036871658847
46,172,1,Feature concatenation LR,0.9999977777625538
46,173,1,Feature concatenation LR,0.9999086718630782
46,174,0,Feature concatenation LR,0.13362669885391198
46,175,0,Feature concatenation LR,8.873760886252547e-06
46,176,0,Feature concatenation LR,3.4959840116853636e-05
46,177,0,Feature concatenation LR,7.518620181015756e-06
46,178,0,Feature concatenation LR,2.995360579502917e-07
46,179,0,Feature concatenation LR,0.00034189768728324374
46,180,1,Feature concatenation LR,0.9668465829475162
46,181,0,Feature concatenation LR,0.0021408768647939386
46,182,1,Feature concatenation LR,0.9999960498947477
46,183,1,Feature concatenation LR,0.9999993886502585
46,184,1,Feature concatenation LR,0.8781169182969119
46,185,0,Feature concatenation LR,0.0032466145254335665
46,186,1,Feature concatenation LR,0.9384051457725309
46,187,1,Feature concatenation LR,0.00020069756399528424
46,188,1,Feature concatenation LR,0.9990905384338322
46,189,0,Feature concatenation LR,2.7842418839399363e-05
46,190,0,Feature concatenation LR,0.0003284537781004959
46,191,0,Feature concatenation LR,0.003361826277253651
46,192,1,Feature concatenation LR,0.9999999993067874
46,193,0,Feature concatenation LR,0.23739499720336737
46,194,1,Feature concatenation LR,0.9999981295007099
46,195,0,Feature concatenation LR,0.001012569037244716
46,196,0,Feature concatenation LR,4.580292271086546e-08
46,197,0,Feature concatenation LR,0.0016818808365270867
46,198,1,Feature concatenation LR,0.9168380781654412
46,199,1,Feature concatenation LR,0.9999995994717273
46,200,1,Feature concatenation LR,0.9662509086495613
46,201,0,Feature concatenation LR,0.0018108406110500538
46,202,1,Feature concatenation LR,0.999793280990502
46,203,0,Feature concatenation LR,5.857810610957475e-09
46,204,1,Feature concatenation LR,0.999999915593933
46,205,0,Feature concatenation LR,1.1681982982456237e-06
46,206,0,Feature concatenation LR,3.9357700050693384e-07
46,207,1,Feature concatenation LR,0.9999267182114903
46,208,0,Feature concatenation LR,0.3240878928374304
46,209,1,Feature concatenation LR,0.9972150744136808
46,210,1,Feature concatenation LR,0.9999977150962117
46,211,1,Feature concatenation LR,0.9886282857989575
46,212,1,Feature concatenation LR,0.8948908794640478
46,213,0,Feature concatenation LR,7.807673110065117e-06
46,214,0,Feature concatenation LR,0.19296258756582346
46,215,0,Feature concatenation LR,3.2085685406844047e-07
46,216,1,Feature concatenation LR,0.9999999229718847
46,217,0,Feature concatenation LR,5.265399274346031e-05
46,218,0,Feature concatenation LR,5.7796512511439165e-05
46,219,1,Feature concatenation LR,0.9999839644245968
46,220,0,Feature concatenation LR,7.148490925822373e-06
46,221,1,Feature concatenation LR,0.9999467230359843
46,222,1,Feature concatenation LR,0.9999959545542539
46,223,1,Feature concatenation LR,0.9990933356597674
46,224,1,Feature concatenation LR,0.008022623433127107
46,225,1,Feature concatenation LR,0.9999998620840463
46,226,0,Feature concatenation LR,0.05582662892163273
46,227,1,Feature concatenation LR,0.9990095185574965
46,228,1,Feature concatenation LR,0.9999903460301619
46,229,1,Feature concatenation LR,0.9999992704346219
46,230,1,Feature concatenation LR,0.9999600289608092
46,231,0,Feature concatenation LR,0.33439586847799185
46,232,0,Feature concatenation LR,4.137578207146297e-05
46,233,1,Feature concatenation LR,0.9997807430297843
46,234,0,Feature concatenation LR,0.019071025432722325
46,235,0,Feature concatenation LR,2.186567504457915e-06
46,236,0,Feature concatenation LR,3.725290279849547e-09
46,237,1,Feature concatenation LR,0.6591414849120435
46,238,1,Feature concatenation LR,0.9988970257801548
46,239,0,Feature concatenation LR,0.1467861796423726
46,240,1,Feature concatenation LR,0.9970657077343215
46,241,0,Feature concatenation LR,4.7016845777615264e-07
46,242,1,Feature concatenation LR,0.9999942482736489
46,243,1,Feature concatenation LR,0.9967417266529678
46,244,0,Feature concatenation LR,0.05657453166274084
46,245,0,Feature concatenation LR,5.908008862745547e-05
46,246,0,Feature concatenation LR,0.0010809590905169848
46,247,0,Feature concatenation LR,0.3284569992972916
46,248,0,Feature concatenation LR,0.00012758688239582588
46,249,1,Feature concatenation LR,0.9108851558890699
46,250,0,Feature concatenation LR,0.9052718890285388
46,251,0,Feature concatenation LR,0.6435558155005746
46,252,1,Feature concatenation LR,0.9999474416830293
46,253,1,Feature concatenation LR,0.9999950118988378
46,254,0,Feature concatenation LR,1.3775578046470095e-06
46,255,0,Feature concatenation LR,0.1283866779680876
46,256,0,Feature concatenation LR,1.2041860528208146e-05
46,257,0,Feature concatenation LR,0.00027223667112381096
46,258,1,Feature concatenation LR,0.34489922118818345
46,259,0,Feature concatenation LR,0.9251803959018305
46,260,0,Feature concatenation LR,9.530415030013036e-09
46,261,0,Feature concatenation LR,1.2929314683663364e-06
46,262,1,Feature concatenation LR,0.999995964408745
46,263,0,Feature concatenation LR,0.29000782174707507
