model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
Contextual peptide-adapted ESM-2 branch,1572,102,51,51,0.94079200307574,0.9089862951640073,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10616161151285775,0.627921880157281
Contextual peptide-adapted ESM-2 branch,1573,102,51,51,0.9404075355632449,0.9135854469118755,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10807939654158613,0.6379324877464876
Contextual peptide-adapted ESM-2 branch,1574,102,51,51,0.9158016147635526,0.885365571693244,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12998940089058153,0.7421082950591719
Contextual peptide-adapted ESM-2 branch,1575,102,51,51,0.9315647827758553,0.8959233058659141,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10278993062043001,0.6372837457999136
Contextual peptide-adapted ESM-2 branch,1576,102,51,51,0.9373317954632834,0.940922013874792,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1112782726990948,0.5668410628975272
Contextual peptide-adapted ESM-2 branch,1577,102,51,51,0.9407920030757401,0.9410479430765817,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11552546417601345,0.5808666093026464
Contextual peptide-adapted ESM-2 branch,1578,102,51,51,0.9569396386005383,0.9563935566009572,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09982093262479519,0.5204152383196549
Contextual peptide-adapted ESM-2 branch,1579,102,51,51,0.9242599000384467,0.8938276638794513,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12014709674858949,0.6965528462677394
Contextual peptide-adapted ESM-2 branch,1580,102,51,51,0.934640522875817,0.8952771247417816,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1041583619879039,0.656120870214719
Contextual peptide-adapted ESM-2 branch,1581,102,51,51,0.9204152249134949,0.8834246708251595,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12948227159038733,0.7273633277479794
Contextual peptide-adapted ESM-2 branch,1582,102,51,51,0.9177239523260285,0.8879649994407586,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12643422837571577,0.7211888971033801
Contextual peptide-adapted ESM-2 branch,1583,102,51,51,0.9480968858131488,0.9477829370589889,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10309816490413766,0.5464339560282393
Contextual peptide-adapted ESM-2 branch,1584,102,51,51,0.9277201076509035,0.8956020456883846,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12138181952290902,0.7015080598524466
Contextual peptide-adapted ESM-2 branch,1585,102,51,51,0.9096501345636293,0.8784050609409227,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12777076534435589,0.7799562263988443
Contextual peptide-adapted ESM-2 branch,1586,102,51,51,0.9257977700884275,0.890696350055607,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11772398110344907,0.7209258188930263
Contextual peptide-adapted ESM-2 branch,1587,102,51,51,0.9500192233756247,0.9542262669807082,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10000885868028671,0.5096855892961779
Contextual peptide-adapted ESM-2 branch,1588,102,51,51,0.9438677431757017,0.9485231666060485,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10709708269206071,0.5338047691924579
Contextual peptide-adapted ESM-2 branch,1589,102,51,51,0.9515570934256055,0.9554335709510402,0.9117647058823529,0.9072164948453608,0.9565217391304348,0.8627450980392157,0.8275159265510557,0.08596083029527347,0.4836536401428205
Contextual peptide-adapted ESM-2 branch,1590,102,51,51,0.9311803152633602,0.9225575092714375,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11302082390210579,0.6409148023521071
Contextual peptide-adapted ESM-2 branch,1591,102,51,51,0.940407535563245,0.9120567691381765,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09699376278325895,0.5995851068074661
Contextual peptide-adapted ESM-2 branch,1592,102,51,51,0.9296424452133794,0.896955020628158,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11211324583232372,0.6816325423770965
Contextual peptide-adapted ESM-2 branch,1593,102,51,51,0.9427143406382161,0.9439736191492543,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1106447803127388,0.562886715328404
Contextual peptide-adapted ESM-2 branch,1594,102,51,51,0.9515570934256056,0.9417486992866446,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09293864717835744,0.5445951485311034
Contextual peptide-adapted ESM-2 branch,1595,102,51,51,0.9554017685505575,0.957435058235218,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09776432595532068,0.502102541080324
Contextual peptide-adapted ESM-2 branch,1596,102,51,51,0.9246443675509418,0.89572705902272,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12046990788941431,0.6868159115614386
Contextual peptide-adapted ESM-2 branch,1597,102,51,51,0.9331026528258363,0.8946546527508045,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1114149667303423,0.6641209779981417
Contextual peptide-adapted ESM-2 branch,1598,102,51,51,0.9511726259131104,0.9522822678224847,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.09823354269267738,0.5161246254593868
Contextual peptide-adapted ESM-2 branch,1599,102,51,51,0.9354094579008074,0.9036349598782933,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10888843474736094,0.6526961045254417
Contextual peptide-adapted ESM-2 branch,1600,102,51,51,0.9269511726259131,0.8966136759559085,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11669902208160128,0.6807354784022411
Contextual peptide-adapted ESM-2 branch,1601,102,51,51,0.9319492502883506,0.895295560774063,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1034829923196306,0.643212351817964
Contextual peptide-adapted ESM-2 branch,1602,102,51,51,0.9377162629757785,0.9058528314777325,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10207690013747567,0.6324054730067413
Contextual peptide-adapted ESM-2 branch,1603,102,51,51,0.9519415609381008,0.9531565648946635,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10841307893233906,0.5402532192020895
Contextual peptide-adapted ESM-2 branch,1604,102,51,51,0.9450211457131872,0.936323227770953,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10051175856076423,0.5652899042311254
Contextual peptide-adapted ESM-2 branch,1605,102,51,51,0.936562860438293,0.909366392068026,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10741080283312121,0.6454979645377781
Contextual peptide-adapted ESM-2 branch,1606,102,51,51,0.9219530949634756,0.8920716876676134,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12804363827837395,0.7227188989923494
Contextual peptide-adapted ESM-2 branch,1607,102,51,51,0.9277201076509034,0.8931360103883003,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10916245661192264,0.6531608003542511
Contextual peptide-adapted ESM-2 branch,1608,102,51,51,0.9261822376009228,0.9026809067525633,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11657170732424156,0.668441569094468
Contextual peptide-adapted ESM-2 branch,1609,102,51,51,0.9254133025759322,0.8956579456767297,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11791069295500134,0.6921104352625701
Contextual peptide-adapted ESM-2 branch,1610,102,51,51,0.950788158400615,0.9543692591072196,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.0918682721678974,0.49866156653026134
Contextual peptide-adapted ESM-2 branch,1611,102,51,51,0.9407920030757402,0.9030066864895542,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10340744449977589,0.6322042978793962
Contextual peptide-adapted ESM-2 branch,1612,102,51,51,0.932718185313341,0.902049387693711,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11041820678668984,0.6593135205697774
Contextual peptide-adapted ESM-2 branch,1613,102,51,51,0.9211841599384852,0.8963168650425289,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12177491806160405,0.7150027933010469
Contextual peptide-adapted ESM-2 branch,1614,102,51,51,0.9311803152633602,0.9060110683333559,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11064187371032767,0.6534323494385608
Contextual peptide-adapted ESM-2 branch,1615,102,51,51,0.9184928873510189,0.8881881389334219,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.8627450980392157,0.7254901960784313,0.12716739189010476,0.7281046165828602
Contextual peptide-adapted ESM-2 branch,1616,102,51,51,0.9450211457131873,0.9462914743847831,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10727899534525323,0.5501378245920406
Contextual peptide-adapted ESM-2 branch,1617,102,51,51,0.9246443675509419,0.8977675986253552,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1222458711928353,0.7085011788056493
Contextual peptide-adapted ESM-2 branch,1618,102,51,51,0.9296424452133796,0.8990636444336024,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11106148166469576,0.662996124128118
Contextual peptide-adapted ESM-2 branch,1619,102,51,51,0.9261822376009228,0.8965024229454119,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11049033371845636,0.6725355030336845
Contextual peptide-adapted ESM-2 branch,1620,102,51,51,0.9200307574009996,0.8896315096276151,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12137349282073298,0.7143037786943021
Contextual peptide-adapted ESM-2 branch,1621,102,51,51,0.9469434832756632,0.9481200697572372,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10287663042173681,0.5371943142595693
Contextual peptide-adapted ESM-2 branch,1622,102,51,51,0.9346405228758169,0.9081313218420984,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10964591113864047,0.6553494236823273
Contextual peptide-adapted ESM-2 branch,1623,102,51,51,0.922722029988466,0.8965042992218292,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12295131039602628,0.7229106315147539
Contextual peptide-adapted ESM-2 branch,1624,102,51,51,0.9396386005382545,0.9139503248742283,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10597945758665957,0.6261099287299383
Contextual peptide-adapted ESM-2 branch,1625,102,51,51,0.9319492502883506,0.9366125606462141,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.11785415820086341,0.5951284889269538
Contextual peptide-adapted ESM-2 branch,1626,102,51,51,0.9400230680507498,0.9136111002598423,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10062655276993064,0.6155147471866378
Contextual peptide-adapted ESM-2 branch,1627,102,51,51,0.9488658208381392,0.9535469833524839,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09328388926051764,0.5022164516348818
Contextual peptide-adapted ESM-2 branch,1628,102,51,51,0.9261822376009227,0.8908354211040755,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1116668843934391,0.6648770741867883
Contextual peptide-adapted ESM-2 branch,1629,102,51,51,0.9223375624759707,0.8893465292397534,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11258139785062608,0.7219012682440913
Contextual peptide-adapted ESM-2 branch,1630,102,51,51,0.9427143406382161,0.9471520028864236,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.10663222322707921,0.5405475305151399
Contextual peptide-adapted ESM-2 branch,1631,102,51,51,0.9319492502883506,0.9044391772740528,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.10210280045534631,0.6214814101771873
Contextual peptide-adapted ESM-2 branch,1632,102,51,51,0.9323337178008457,0.8996305459240188,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11256876773640216,0.6757867596825908
Contextual peptide-adapted ESM-2 branch,1633,102,51,51,0.9257977700884275,0.8965515857863962,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11236012142768224,0.6728620121993214
Contextual peptide-adapted ESM-2 branch,1634,102,51,51,0.9281045751633987,0.8940408148488835,0.8921568627450981,0.888888888888889,0.9166666666666666,0.8627450980392157,0.7856742013183862,0.1031297086001163,0.6386279411348605
Contextual peptide-adapted ESM-2 branch,1635,102,51,51,0.914648212226067,0.8752819142833781,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12121996975520294,0.7512771998982339
Contextual peptide-adapted ESM-2 branch,1636,102,51,51,0.9488658208381391,0.952665431102643,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1057235982515879,0.5276845754236765
Contextual peptide-adapted ESM-2 branch,1637,102,51,51,0.9357939254133026,0.9242882365261347,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11005632715738768,0.6093348283526608
Contextual peptide-adapted ESM-2 branch,1638,102,51,51,0.9219530949634757,0.877152364668003,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11025343906422752,0.7071552049927238
Contextual peptide-adapted ESM-2 branch,1639,102,51,51,0.9354094579008074,0.9024944521542932,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.11085577255153828,0.6610169568020533
Contextual peptide-adapted ESM-2 branch,1640,102,51,51,0.9250288350634371,0.8934672768661196,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1209254654164377,0.7037060069447656
Contextual peptide-adapted ESM-2 branch,1641,102,51,51,0.9596309111880047,0.9610272678216372,0.9019607843137255,0.8979591836734694,0.9361702127659575,0.8627450980392157,0.8064056890898764,0.09054008512599723,0.478218903663703
Contextual peptide-adapted ESM-2 branch,1642,102,51,51,0.9181084198385236,0.8877385776388056,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.12232536964287627,0.7215342135220586
Contextual peptide-adapted ESM-2 branch,1643,102,51,51,0.9161860822760477,0.8897047361826411,0.8529411764705882,0.854368932038835,0.8461538461538461,0.8627450980392157,0.7060180864974626,0.13183074036546238,0.7260278008497314
Contextual peptide-adapted ESM-2 branch,1644,102,51,51,0.9381007304882738,0.900936552409826,0.8823529411764706,0.8799999999999999,0.8979591836734694,0.8627450980392157,0.7652945705712675,0.1079573115680411,0.6347511440477239
Contextual peptide-adapted ESM-2 branch,1645,102,51,51,0.9288735101883892,0.9026077266423461,0.8725490196078431,0.8712871287128714,0.88,0.8627450980392157,0.7452413135250994,0.1167850351612406,0.6770447806410708
