seed,test_index,label,model,probability
46,276,1,Equal probability mean,0.9953093055105997
46,277,0,Equal probability mean,0.003125480321153635
46,278,1,Equal probability mean,0.9990896975378324
46,279,1,Equal probability mean,0.7273167538198556
46,280,0,Equal probability mean,0.005881586056173376
46,281,1,Equal probability mean,0.8718814305262264
46,282,1,Equal probability mean,0.3702175813972858
46,283,1,Equal probability mean,0.9846660753832679
46,284,0,Equal probability mean,0.47401824831102224
46,285,1,Equal probability mean,0.9988561092895633
46,286,1,Equal probability mean,0.49928807490617905
46,287,1,Equal probability mean,0.9193088432258667
46,288,0,Equal probability mean,0.020113680940535932
46,289,1,Equal probability mean,0.9971396853406088
46,290,1,Equal probability mean,0.999982952839986
46,291,1,Equal probability mean,0.6136184292768995
46,292,0,Equal probability mean,0.5153795070651165
46,293,1,Equal probability mean,0.9999999775178563
46,294,0,Equal probability mean,2.516007388715946e-06
46,295,0,Equal probability mean,3.418275230670596e-05
46,296,1,Equal probability mean,0.9999996176003698
46,297,0,Equal probability mean,5.725887306773125e-08
46,298,0,Equal probability mean,5.03553949811111e-06
46,299,1,Equal probability mean,0.5730209701149286
46,300,1,Equal probability mean,0.99999940616919
46,301,1,Equal probability mean,0.9983335245781948
46,0,0,Equal logit mean,0.0020526837266687664
46,1,1,Equal logit mean,0.9999899082930676
46,2,0,Equal logit mean,7.908239065993159e-06
46,3,0,Equal logit mean,0.04820007754804291
46,4,0,Equal logit mean,0.0004906279453654783
46,5,1,Equal logit mean,0.04896720317795382
46,6,0,Equal logit mean,0.3615410656126793
46,7,0,Equal logit mean,0.02196010190500469
46,8,0,Equal logit mean,0.26870150973278284
46,9,1,Equal logit mean,0.9999241170005567
46,10,0,Equal logit mean,0.9914222939111792
46,11,1,Equal logit mean,0.9963105138629289
46,12,1,Equal logit mean,0.9993468492303579
46,13,0,Equal logit mean,6.903896871817776e-05
46,14,1,Equal logit mean,0.6502966464678228
46,15,0,Equal logit mean,1.6732235334519472e-05
46,16,1,Equal logit mean,0.05850925892080189
46,17,1,Equal logit mean,0.47314220937197776
46,18,0,Equal logit mean,0.821368234879481
46,19,0,Equal logit mean,2.130383965592679e-06
46,20,0,Equal logit mean,0.00027376131450514537
46,21,1,Equal logit mean,0.9996413268782816
46,22,1,Equal logit mean,0.9999248904589567
46,23,1,Equal logit mean,0.9993573574824168
46,24,0,Equal logit mean,0.00025359994575799223
46,25,1,Equal logit mean,0.9964180787291287
46,26,1,Equal logit mean,0.9848870632691747
46,27,0,Equal logit mean,5.121075134495977e-06
46,28,0,Equal logit mean,0.7327127731620308
46,29,0,Equal logit mean,0.8688550564805064
46,30,0,Equal logit mean,0.00026138855554808446
46,31,1,Equal logit mean,0.9997414981030575
46,32,1,Equal logit mean,0.9999092837391664
46,33,0,Equal logit mean,0.07894610067504508
46,34,0,Equal logit mean,2.6710046507521037e-05
46,35,0,Equal logit mean,0.0068831264455800414
46,36,0,Equal logit mean,3.906909347297097e-06
46,37,0,Equal logit mean,0.9839492778236176
46,38,0,Equal logit mean,0.00018433347492922178
46,39,0,Equal logit mean,8.614964860385606e-06
46,40,0,Equal logit mean,0.08430168342739412
46,41,1,Equal logit mean,0.9728111915496379
46,42,0,Equal logit mean,5.0185321553630526e-05
46,43,0,Equal logit mean,0.0003162653658303588
46,44,0,Equal logit mean,0.5238146422394924
46,45,0,Equal logit mean,0.003324302969455763
46,46,0,Equal logit mean,0.8343928790848909
46,47,0,Equal logit mean,7.154350247951937e-06
46,48,0,Equal logit mean,0.08719535999117978
46,49,0,Equal logit mean,3.1137697472285056e-06
46,50,0,Equal logit mean,0.9441653576787842
46,51,0,Equal logit mean,0.05128879913017581
46,52,0,Equal logit mean,0.0006273423246928331
46,53,1,Equal logit mean,0.9999824511559331
46,54,1,Equal logit mean,0.9088963811789466
46,55,1,Equal logit mean,0.999969330165783
46,56,0,Equal logit mean,0.0030243393389476473
46,57,0,Equal logit mean,0.05994372734445066
46,58,1,Equal logit mean,0.9999328691374055
46,59,0,Equal logit mean,0.0011036091192218147
46,60,1,Equal logit mean,0.9346762138256504
46,61,0,Equal logit mean,0.00040673395846419494
46,62,0,Equal logit mean,0.0002979397103559869
46,63,1,Equal logit mean,0.9895263140283603
46,64,0,Equal logit mean,3.9212710808011114e-05
46,65,0,Equal logit mean,6.162225537843083e-05
46,66,1,Equal logit mean,0.9999850439003407
46,67,1,Equal logit mean,0.9834576597845511
46,68,0,Equal logit mean,0.5077354452991703
46,69,1,Equal logit mean,0.999931931704821
46,70,0,Equal logit mean,7.324252361475878e-05
46,71,1,Equal logit mean,0.7553656654833774
46,72,1,Equal logit mean,0.9999554528806144
46,73,1,Equal logit mean,0.9998511942700173
46,74,1,Equal logit mean,0.9845401853414422
46,75,1,Equal logit mean,0.999999
46,76,0,Equal logit mean,7.762231337515814e-05
46,77,1,Equal logit mean,0.9999866555603034
46,78,1,Equal logit mean,0.9996296326312515
46,79,1,Equal logit mean,0.975387644385317
46,80,1,Equal logit mean,0.9983137114762314
46,81,1,Equal logit mean,0.9999281725210835
46,82,1,Equal logit mean,0.9963957378637448
46,83,0,Equal logit mean,0.17092073952503947
46,84,1,Equal logit mean,0.9999987490936664
46,85,0,Equal logit mean,0.9999961165410549
46,86,0,Equal logit mean,0.0002979558964393181
46,87,1,Equal logit mean,0.99999858035233
46,88,0,Equal logit mean,1.2518060274740754e-06
46,89,0,Equal logit mean,1.1817983583349141e-06
46,90,0,Equal logit mean,1.0000000000000008e-06
46,91,1,Equal logit mean,0.005216421427425741
46,92,1,Equal logit mean,0.9940070625204958
46,93,1,Equal logit mean,0.9365628505351137
46,94,1,Equal logit mean,0.9965080968046601
46,95,0,Equal logit mean,1.211025095449781e-06
46,96,1,Equal logit mean,0.9999914462833143
46,97,0,Equal logit mean,4.225721203276094e-06
46,98,1,Equal logit mean,0.9999927764269295
46,99,1,Equal logit mean,0.42333993479367893
46,100,1,Equal logit mean,0.9340911172779485
46,101,1,Equal logit mean,0.9849606775187059
46,102,0,Equal logit mean,0.4650809581135404
46,103,1,Equal logit mean,0.40201030944784355
46,104,1,Equal logit mean,0.9990955133180566
46,105,1,Equal logit mean,0.9998265855173276
46,106,0,Equal logit mean,0.015966720183030064
46,107,1,Equal logit mean,0.9999250005371385
46,108,0,Equal logit mean,1.57261312505459e-05
46,109,1,Equal logit mean,0.9998981509445543
46,110,1,Equal logit mean,0.677162221882389
46,111,0,Equal logit mean,0.9790183505032645
46,112,1,Equal logit mean,0.999996812808699
46,113,0,Equal logit mean,2.0949253791568602e-06
46,114,0,Equal logit mean,0.9937830170664734
46,115,0,Equal logit mean,0.0008893281079012428
46,116,1,Equal logit mean,0.9901115784326718
46,117,0,Equal logit mean,1.3894590020885393e-05
46,118,1,Equal logit mean,0.5300880579386499
46,119,1,Equal logit mean,0.9946109980399883
46,120,1,Equal logit mean,0.5382184385979523
46,121,0,Equal logit mean,1.3130466669870834e-05
46,122,1,Equal logit mean,0.9983872436562505
46,123,0,Equal logit mean,0.028149511602795132
46,124,0,Equal logit mean,2.662822536463928e-05
46,125,1,Equal logit mean,0.9999865761205509
46,126,1,Equal logit mean,0.9999966401868513
46,127,0,Equal logit mean,1.0000000000000008e-06
46,128,0,Equal logit mean,1.0000000000000008e-06
46,129,0,Equal logit mean,1.0000000000000008e-06
46,130,1,Equal logit mean,0.9967791474670776
46,131,1,Equal logit mean,0.9811365130899765
46,132,1,Equal logit mean,0.9999031794683689
46,133,1,Equal logit mean,0.35174491389962886
46,134,1,Equal logit mean,0.7876415144114659
46,135,1,Equal logit mean,0.21136746334300635
46,136,0,Equal logit mean,6.811208391306354e-05
46,137,1,Equal logit mean,0.9978332418893653
46,138,1,Equal logit mean,0.9667990730624109
46,139,1,Equal logit mean,0.9731439656211566
46,140,1,Equal logit mean,0.9999832231887061
46,141,1,Equal logit mean,0.9998218786135112
46,142,1,Equal logit mean,0.09349243318511377
46,143,1,Equal logit mean,0.9989492303343395
46,144,1,Equal logit mean,0.009346795493655932
46,145,0,Equal logit mean,0.0008742670712786959
46,146,0,Equal logit mean,1.0000000000000008e-06
46,147,0,Equal logit mean,0.00028600086165157324
46,148,1,Equal logit mean,0.9992233139713169
46,149,1,Equal logit mean,0.8523000459338917
46,150,0,Equal logit mean,0.30166492364518943
46,151,1,Equal logit mean,0.8779423953967127
46,152,0,Equal logit mean,0.0030688123264700946
46,153,0,Equal logit mean,0.0002634213335295268
46,154,1,Equal logit mean,0.9999912203681349
46,155,1,Equal logit mean,0.9999823581930447
46,156,1,Equal logit mean,0.41133162671997253
46,157,1,Equal logit mean,0.9999944675625237
46,158,0,Equal logit mean,0.0001244672937639862
46,159,0,Equal logit mean,6.227418464629445e-05
46,160,1,Equal logit mean,0.8428281542294689
46,161,1,Equal logit mean,0.9997853625450459
46,162,0,Equal logit mean,0.011090216592594912
46,163,1,Equal logit mean,0.9999874517260534
46,164,0,Equal logit mean,0.0001696083166635963
46,165,0,Equal logit mean,6.598715524613681e-06
46,166,0,Equal logit mean,0.00026368097869418106
46,167,0,Equal logit mean,0.00023316041344879004
46,168,0,Equal logit mean,9.45098309418885e-05
46,169,0,Equal logit mean,0.00042301065783784494
46,170,0,Equal logit mean,2.886931182128129e-06
46,171,0,Equal logit mean,0.0003271757798270602
46,172,1,Equal logit mean,0.8589975379330794
46,173,1,Equal logit mean,0.9999963864360438
46,174,0,Equal logit mean,0.001352185465497135
46,175,0,Equal logit mean,1.2986861801151169e-05
46,176,0,Equal logit mean,0.0006531776176594902
46,177,0,Equal logit mean,7.307694002686893e-06
46,178,0,Equal logit mean,0.0005837108884246628
46,179,0,Equal logit mean,0.0029428469167351737
46,180,1,Equal logit mean,0.9939786523919892
46,181,0,Equal logit mean,0.007865494670456026
46,182,1,Equal logit mean,0.5867385113039311
46,183,1,Equal logit mean,0.9974263198514729
46,184,1,Equal logit mean,0.9907734946181107
46,185,0,Equal logit mean,0.000959842248313197
46,186,1,Equal logit mean,0.9998110151184136
46,187,1,Equal logit mean,0.0035643000892531572
46,188,1,Equal logit mean,0.9664726246664487
46,189,0,Equal logit mean,0.0004292118669136351
46,190,0,Equal logit mean,8.41540594573341e-05
46,191,0,Equal logit mean,0.0006026675328715764
46,192,1,Equal logit mean,0.9999192420957309
46,193,0,Equal logit mean,0.12410934887110206
46,194,1,Equal logit mean,0.8883030522192278
46,195,0,Equal logit mean,2.1028494800960213e-06
46,196,0,Equal logit mean,0.0009802999041731094
46,197,0,Equal logit mean,0.3092284033916954
46,198,1,Equal logit mean,0.9847513320205309
46,199,1,Equal logit mean,0.9999977033910494
46,200,1,Equal logit mean,0.9929346205461019
46,201,0,Equal logit mean,0.06728550244424544
46,202,1,Equal logit mean,0.9999954262838379
46,203,0,Equal logit mean,1.930305136726125e-05
46,204,1,Equal logit mean,0.9947940345831335
46,205,0,Equal logit mean,0.009123210736868396
46,206,0,Equal logit mean,7.0443186615926125e-06
46,207,1,Equal logit mean,0.9742758513156026
46,208,0,Equal logit mean,0.10193408318955925
46,209,1,Equal logit mean,0.9725028761282698
46,210,1,Equal logit mean,0.9999033124379342
46,211,1,Equal logit mean,0.997966897364781
46,212,1,Equal logit mean,0.15962043343859525
46,213,0,Equal logit mean,0.0004818483576903266
46,214,0,Equal logit mean,0.0020989653476562575
46,215,0,Equal logit mean,1.8344451524172277e-06
46,216,1,Equal logit mean,0.9998868815941975
46,217,0,Equal logit mean,8.444199579797864e-06
46,218,0,Equal logit mean,0.003044475725581648
46,219,1,Equal logit mean,0.9996791117034289
46,220,0,Equal logit mean,4.851918050707635e-05
46,221,1,Equal logit mean,0.9999878854009263
46,222,1,Equal logit mean,0.9672186302531043
46,223,1,Equal logit mean,0.9939197872163922
46,224,1,Equal logit mean,0.11103455554307878
46,225,1,Equal logit mean,0.9999922795652093
46,226,0,Equal logit mean,0.0019036026040561754
46,227,1,Equal logit mean,0.9924166767299493
46,228,1,Equal logit mean,0.04836997072535759
46,229,1,Equal logit mean,0.9995824090030586
46,230,1,Equal logit mean,0.34913696154654694
46,231,0,Equal logit mean,0.02730433102594385
46,232,0,Equal logit mean,0.00047945855240984426
46,233,1,Equal logit mean,0.999449225504046
46,234,0,Equal logit mean,0.00030296386121581796
46,235,0,Equal logit mean,0.003502489291413204
46,236,0,Equal logit mean,1.0000000000000008e-06
46,237,1,Equal logit mean,0.9955503735693231
46,238,1,Equal logit mean,0.002579614461342292
46,239,0,Equal logit mean,0.024964942378301852
46,240,1,Equal logit mean,0.9481899392801876
46,241,0,Equal logit mean,2.0963342338679132e-05
46,242,1,Equal logit mean,0.8795599013309536
46,243,1,Equal logit mean,0.9998619552567989
46,244,0,Equal logit mean,0.6542628290424122
46,245,0,Equal logit mean,3.3411813098539127e-06
46,246,0,Equal logit mean,0.01879437954608861
46,247,0,Equal logit mean,0.9800317718193843
46,248,0,Equal logit mean,0.00010842620561804323
46,249,1,Equal logit mean,0.9951668031877364
46,250,0,Equal logit mean,0.9954724464380481
46,251,0,Equal logit mean,0.9944310488136189
46,252,1,Equal logit mean,0.9921896193717614
46,253,1,Equal logit mean,0.9999970568706092
46,254,0,Equal logit mean,0.002865134734269284
46,255,0,Equal logit mean,0.19191454646692202
46,256,0,Equal logit mean,2.8615767144044527e-05
46,257,0,Equal logit mean,0.00047728023124100536
46,258,1,Equal logit mean,0.9932155856489746
46,259,0,Equal logit mean,0.983761589089536
46,260,0,Equal logit mean,1.4000949174745051e-06
46,261,0,Equal logit mean,2.4784467573868666e-06
46,262,1,Equal logit mean,0.9938397627749692
46,263,0,Equal logit mean,0.004025311624206571
46,264,1,Equal logit mean,0.9984427803433894
46,265,0,Equal logit mean,0.9836286898159042
46,266,0,Equal logit mean,0.000659126549739721
46,267,0,Equal logit mean,1.066107505179118e-05
46,268,1,Equal logit mean,0.9990128743640306
46,269,1,Equal logit mean,0.997234545998655
46,270,0,Equal logit mean,0.0004556723668051216
46,271,1,Equal logit mean,0.8834540895698048
46,272,0,Equal logit mean,2.8102207791912687e-05
46,273,0,Equal logit mean,1.3258721355288488e-05
46,274,1,Equal logit mean,0.9951028238476816
46,275,0,Equal logit mean,0.07591081935843653
46,276,1,Equal logit mean,0.9999026980054198
46,277,0,Equal logit mean,0.00020056211115029174
46,278,1,Equal logit mean,0.9991863238800298
46,279,1,Equal logit mean,0.9201469990808627
46,280,0,Equal logit mean,0.0012626657305978505
46,281,1,Equal logit mean,0.978116953629355
46,282,1,Equal logit mean,0.3483405778668806
46,283,1,Equal logit mean,0.9849634892241695
46,284,0,Equal logit mean,0.040041027746139615
46,285,1,Equal logit mean,0.9989002554877066
46,286,1,Equal logit mean,0.10848880761894511
46,287,1,Equal logit mean,0.9848999552273521
46,288,0,Equal logit mean,0.0004381540628288898
46,289,1,Equal logit mean,0.9972361109500002
46,290,1,Equal logit mean,0.9999853877691379
46,291,1,Equal logit mean,0.9803116474654356
46,292,0,Equal logit mean,0.8627913083556237
46,293,1,Equal logit mean,0.999999
46,294,0,Equal logit mean,2.0221474950896043e-06
46,295,0,Equal logit mean,8.26852813227556e-06
46,296,1,Equal logit mean,0.999999
46,297,0,Equal logit mean,1.0000000000000008e-06
46,298,0,Equal logit mean,3.1591532410233437e-06
46,299,1,Equal logit mean,0.9614519681997508
46,300,1,Equal logit mean,0.999999
46,301,1,Equal logit mean,0.9993889130698075
